Speed =, 0.000000
310.000000,522.000000,4.610056e-28
311.000000,522.000000,3.668563e-28
312.000000,522.000000,9.224687e-30
313.000000,522.000000,2.811419e-30
316.000000,522.000000,3.524224e-28
317.000000,522.000000,2.858063e-28
318.000000,522.000000,1.842604e-28
319.000000,522.000000,1.075695e-28
320.000000,522.000000,5.923372e-29
321.000000,522.000000,6.767520e-29
322.000000,522.000000,4.705557e-29
323.000000,522.000000,4.111977e-30
324.000000,522.000000,2.595352e-32
327.000000,522.000000,8.240829e-31
328.000000,522.000000,8.288301e-31
329.000000,522.000000,8.973371e-33
339.000000,522.000000,6.761884e-36
340.000000,522.000000,1.273044e-33
341.000000,522.000000,3.623364e-34
346.000000,522.000000,1.723597e-35
347.000000,522.000000,2.712113e-36
348.000000,522.000000,2.698852e-35
349.000000,522.000000,5.464714e-36
376.000000,522.000000,4.486728e-45
377.000000,522.000000,2.403906e-45
379.000000,522.000000,1.325475e-46
381.000000,522.000000,5.065819e-48
383.000000,522.000000,1.394540e-47
384.000000,522.000000,1.596380e-47
386.000000,522.000000,1.759057e-47
387.000000,522.000000,9.898311e-48
388.000000,522.000000,1.848100e-48
389.000000,522.000000,6.665299e-50
395.000000,522.000000,4.516119e-51
396.000000,522.000000,1.871706e-51
397.000000,522.000000,3.350192e-52
300.000000,521.000000,1.801065e-29
301.000000,521.000000,2.360692e-30
309.000000,521.000000,5.475852e-29
310.000000,521.000000,2.530008e-28
311.000000,521.000000,3.046852e-28
312.000000,521.000000,3.382924e-29
313.000000,521.000000,1.048427e-30
314.000000,521.000000,1.615001e-30
316.000000,521.000000,1.093047e-28
317.000000,521.000000,8.082139e-29
318.000000,521.000000,2.953544e-29
319.000000,521.000000,5.315057e-29
320.000000,521.000000,4.031262e-29
321.000000,521.000000,2.458179e-29
322.000000,521.000000,1.286192e-29
323.000000,521.000000,2.536243e-30
324.000000,521.000000,1.385935e-30
327.000000,521.000000,1.362780e-30
328.000000,521.000000,1.089306e-30
329.000000,521.000000,1.519329e-31
345.000000,521.000000,7.902684e-37
346.000000,521.000000,8.283966e-36
347.000000,521.000000,1.587346e-36
348.000000,521.000000,1.717424e-36
349.000000,521.000000,4.475893e-36
350.000000,521.000000,1.979849e-36
371.000000,521.000000,6.737105e-43
372.000000,521.000000,6.984176e-44
375.000000,521.000000,3.620567e-45
379.000000,521.000000,1.444357e-46
380.000000,521.000000,1.098723e-46
381.000000,521.000000,8.684131e-48
382.000000,521.000000,4.639159e-48
383.000000,521.000000,2.202205e-48
473.000000,521.000000,1.076519e-83
474.000000,521.000000,1.367619e-84
308.000000,520.000000,4.863296e-30
309.000000,520.000000,4.003364e-29
310.000000,520.000000,3.310949e-29
311.000000,520.000000,1.009793e-28
312.000000,520.000000,6.639178e-29
313.000000,520.000000,3.222691e-29
314.000000,520.000000,6.056206e-29
315.000000,520.000000,1.216982e-30
316.000000,520.000000,2.136606e-29
317.000000,520.000000,4.373625e-29
318.000000,520.000000,2.723957e-29
319.000000,520.000000,1.357255e-29
320.000000,520.000000,1.339717e-29
321.000000,520.000000,2.371931e-30
322.000000,520.000000,1.021314e-32
323.000000,520.000000,1.824076e-30
324.000000,520.000000,1.441394e-30
327.000000,520.000000,3.790665e-31
328.000000,520.000000,3.994244e-31
329.000000,520.000000,1.144782e-32
340.000000,520.000000,4.633633e-35
341.000000,520.000000,5.401757e-35
346.000000,520.000000,4.692682e-36
347.000000,520.000000,4.668831e-37
348.000000,520.000000,3.160303e-36
349.000000,520.000000,2.911945e-36
350.000000,520.000000,5.627663e-37
370.000000,520.000000,5.125546e-43
371.000000,520.000000,1.760264e-42
372.000000,520.000000,1.522139e-43
375.000000,520.000000,6.092202e-46
380.000000,520.000000,3.704790e-48
385.000000,520.000000,4.582571e-49
397.000000,520.000000,2.194000e-52
398.000000,520.000000,4.781324e-53
473.000000,520.000000,7.768261e-84
474.000000,520.000000,1.676440e-84
296.000000,519.000000,6.461355e-33
308.000000,519.000000,4.095430e-30
309.000000,519.000000,2.133398e-29
310.000000,519.000000,4.950291e-29
311.000000,519.000000,3.227845e-29
312.000000,519.000000,7.640547e-30
313.000000,519.000000,1.737837e-29
314.000000,519.000000,1.891765e-29
315.000000,519.000000,3.614606e-30
317.000000,519.000000,4.072741e-30
318.000000,519.000000,3.957976e-30
319.000000,519.000000,2.954644e-30
320.000000,519.000000,1.652488e-30
321.000000,519.000000,5.541476e-31
322.000000,519.000000,7.427113e-31
323.000000,519.000000,1.527097e-30
324.000000,519.000000,5.895746e-31
327.000000,519.000000,2.753308e-31
328.000000,519.000000,1.689930e-31
329.000000,519.000000,2.570775e-32
336.000000,519.000000,6.030993e-34
337.000000,519.000000,4.498042e-34
338.000000,519.000000,6.634460e-36
339.000000,519.000000,4.496660e-35
340.000000,519.000000,1.366638e-34
341.000000,519.000000,1.644448e-35
347.000000,519.000000,9.083802e-37
348.000000,519.000000,1.980144e-36
349.000000,519.000000,1.880585e-37
371.000000,519.000000,6.252171e-44
372.000000,519.000000,7.000162e-44
378.000000,519.000000,1.708458e-47
379.000000,519.000000,9.987494e-47
384.000000,519.000000,1.468659e-48
397.000000,519.000000,3.969249e-52
398.000000,519.000000,2.591638e-52
399.000000,519.000000,1.004965e-52
400.000000,519.000000,1.337304e-53
456.000000,519.000000,1.222197e-76
457.000000,519.000000,4.118631e-78
309.000000,518.000000,1.132542e-31
310.000000,518.000000,1.629136e-29
311.000000,518.000000,1.639378e-29
312.000000,518.000000,1.099531e-29
313.000000,518.000000,3.922271e-30
314.000000,518.000000,3.178263e-30
315.000000,518.000000,1.448334e-30
318.000000,518.000000,6.061545e-31
319.000000,518.000000,4.713495e-31
320.000000,518.000000,2.123784e-30
321.000000,518.000000,1.220066e-30
322.000000,518.000000,3.084938e-31
323.000000,518.000000,7.951415e-31
324.000000,518.000000,2.649881e-32
326.000000,518.000000,2.824127e-32
327.000000,518.000000,7.555740e-32
328.000000,518.000000,4.525611e-32
329.000000,518.000000,5.363944e-33
334.000000,518.000000,1.121162e-34
335.000000,518.000000,7.724847e-35
336.000000,518.000000,2.754286e-34
337.000000,518.000000,2.289553e-34
338.000000,518.000000,1.093387e-35
339.000000,518.000000,2.556929e-35
340.000000,518.000000,4.504557e-35
341.000000,518.000000,8.217418e-37
342.000000,518.000000,2.884755e-36
347.000000,518.000000,1.847565e-39
348.000000,518.000000,4.029168e-38
349.000000,518.000000,4.366790e-37
378.000000,518.000000,1.282109e-46
379.000000,518.000000,1.741818e-46
389.000000,518.000000,7.963284e-51
396.000000,518.000000,6.005116e-54
397.000000,518.000000,4.170700e-53
398.000000,518.000000,6.269517e-53
399.000000,518.000000,2.415038e-53
456.000000,518.000000,3.920977e-76
457.000000,518.000000,7.011135e-77
310.000000,517.000000,1.518637e-31
311.000000,517.000000,4.067657e-30
312.000000,517.000000,5.036933e-30
313.000000,517.000000,4.434827e-30
314.000000,517.000000,3.788191e-30
315.000000,517.000000,3.471557e-30
316.000000,517.000000,1.002415e-30
318.000000,517.000000,4.173159e-31
319.000000,517.000000,7.253726e-31
320.000000,517.000000,7.454960e-31
321.000000,517.000000,3.394337e-31
322.000000,517.000000,2.879472e-31
323.000000,517.000000,1.810911e-31
324.000000,517.000000,8.883447e-32
325.000000,517.000000,1.131740e-32
326.000000,517.000000,5.863954e-32
327.000000,517.000000,3.486993e-33
328.000000,517.000000,8.580301e-33
329.000000,517.000000,2.609978e-33
330.000000,517.000000,1.502206e-33
334.000000,517.000000,1.387287e-35
336.000000,517.000000,1.113228e-35
337.000000,517.000000,2.335205e-36
340.000000,517.000000,1.622398e-35
341.000000,517.000000,2.534656e-36
342.000000,517.000000,4.212203e-37
349.000000,517.000000,1.932994e-38
389.000000,517.000000,1.084099e-51
305.000000,516.000000,5.853824e-32
306.000000,516.000000,1.842970e-31
308.000000,516.000000,2.057648e-32
309.000000,516.000000,3.221690e-31
310.000000,516.000000,5.266225e-32
311.000000,516.000000,4.460198e-31
312.000000,516.000000,1.015312e-30
313.000000,516.000000,1.350050e-30
314.000000,516.000000,1.557340e-30
315.000000,516.000000,7.368514e-31
316.000000,516.000000,7.570245e-31
317.000000,516.000000,4.540533e-31
319.000000,516.000000,2.450103e-32
320.000000,516.000000,1.100959e-31
321.000000,516.000000,1.890152e-31
322.000000,516.000000,1.471045e-31
323.000000,516.000000,4.757189e-32
324.000000,516.000000,7.308398e-33
325.000000,516.000000,3.892419e-35
326.000000,516.000000,2.798303e-33
327.000000,516.000000,1.859047e-33
328.000000,516.000000,6.255671e-33
329.000000,516.000000,9.159283e-34
330.000000,516.000000,1.215291e-33
335.000000,516.000000,6.217722e-35
336.000000,516.000000,1.840340e-34
337.000000,516.000000,8.877460e-36
338.000000,516.000000,4.482802e-36
343.000000,516.000000,1.419950e-38
349.000000,516.000000,5.496689e-39
350.000000,516.000000,1.865797e-38
351.000000,516.000000,1.541794e-39
352.000000,516.000000,2.336339e-41
388.000000,516.000000,9.053778e-51
395.000000,516.000000,8.429767e-53
396.000000,516.000000,1.076935e-53
465.000000,516.000000,8.964069e-81
466.000000,516.000000,1.835490e-81
305.000000,515.000000,2.650389e-32
307.000000,515.000000,5.427116e-31
308.000000,515.000000,8.012998e-31
309.000000,515.000000,5.633599e-31
310.000000,515.000000,5.911386e-31
311.000000,515.000000,2.791191e-32
314.000000,515.000000,1.599676e-32
315.000000,515.000000,1.582384e-31
316.000000,515.000000,1.893888e-31
317.000000,515.000000,7.633799e-32
319.000000,515.000000,6.786199e-32
320.000000,515.000000,1.008808e-31
321.000000,515.000000,3.585951e-32
322.000000,515.000000,2.319380e-32
323.000000,515.000000,1.183505e-32
324.000000,515.000000,6.725807e-33
326.000000,515.000000,5.592076e-33
327.000000,515.000000,6.701187e-33
328.000000,515.000000,3.147405e-33
329.000000,515.000000,1.108223e-34
330.000000,515.000000,4.717417e-36
334.000000,515.000000,2.932529e-35
335.000000,515.000000,9.618140e-35
336.000000,515.000000,9.555685e-36
337.000000,515.000000,2.129572e-36
343.000000,515.000000,9.959633e-39
348.000000,515.000000,1.597705e-38
349.000000,515.000000,6.698363e-38
350.000000,515.000000,1.042124e-38
362.000000,515.000000,2.551863e-44
393.000000,515.000000,4.789142e-54
394.000000,515.000000,2.882365e-52
395.000000,515.000000,9.765176e-53
396.000000,515.000000,3.934364e-53
397.000000,515.000000,1.475304e-53
398.000000,515.000000,1.624100e-55
462.000000,515.000000,5.879681e-80
463.000000,515.000000,4.262014e-80
464.000000,515.000000,6.433718e-82
465.000000,515.000000,5.462011e-80
466.000000,515.000000,2.178433e-80
476.000000,515.000000,6.673869e-85
477.000000,515.000000,5.585288e-86
478.000000,515.000000,7.130397e-86
307.000000,514.000000,1.021785e-32
308.000000,514.000000,2.762708e-32
309.000000,514.000000,3.001445e-33
310.000000,514.000000,2.034710e-31
311.000000,514.000000,3.087962e-31
312.000000,514.000000,1.736569e-31
313.000000,514.000000,3.707436e-32
314.000000,514.000000,5.900715e-32
315.000000,514.000000,5.040764e-33
316.000000,514.000000,1.038737e-34
317.000000,514.000000,4.149534e-32
318.000000,514.000000,2.966134e-32
319.000000,514.000000,2.952770e-32
320.000000,514.000000,4.068285e-32
321.000000,514.000000,2.017699e-32
326.000000,514.000000,2.378485e-34
327.000000,514.000000,1.034683e-33
328.000000,514.000000,1.202899e-35
329.000000,514.000000,2.687166e-35
330.000000,514.000000,2.117462e-35
331.000000,514.000000,7.625027e-36
333.000000,514.000000,1.389433e-35
334.000000,514.000000,1.333166e-35
335.000000,514.000000,5.460616e-36
336.000000,514.000000,2.172103e-36
337.000000,514.000000,4.519706e-36
338.000000,514.000000,4.026276e-36
339.000000,514.000000,1.877278e-37
341.000000,514.000000,1.187530e-37
342.000000,514.000000,7.860028e-38
348.000000,514.000000,1.040352e-38
349.000000,514.000000,5.388215e-39
350.000000,514.000000,2.887129e-40
352.000000,514.000000,9.344449e-41
358.000000,514.000000,2.437495e-41
359.000000,514.000000,2.626603e-41
360.000000,514.000000,8.558923e-42
361.000000,514.000000,3.567122e-42
362.000000,514.000000,5.347421e-43
396.000000,514.000000,1.858389e-53
397.000000,514.000000,8.565000e-54
398.000000,514.000000,6.733818e-55
459.000000,514.000000,4.986772e-80
460.000000,514.000000,9.271900e-79
461.000000,514.000000,2.330927e-78
462.000000,514.000000,1.348688e-78
463.000000,514.000000,3.535937e-79
464.000000,514.000000,1.455845e-79
465.000000,514.000000,9.874471e-80
466.000000,514.000000,4.774124e-80
467.000000,514.000000,1.784859e-80
468.000000,514.000000,3.561713e-82
471.000000,514.000000,2.715195e-83
472.000000,514.000000,2.911110e-82
476.000000,514.000000,8.567808e-84
477.000000,514.000000,8.128472e-84
478.000000,514.000000,1.305384e-84
294.000000,513.000000,1.753215e-35
295.000000,513.000000,2.244172e-34
311.000000,513.000000,3.086855e-32
312.000000,513.000000,7.732572e-32
313.000000,513.000000,9.665513e-32
314.000000,513.000000,8.805041e-32
315.000000,513.000000,6.244272e-32
316.000000,513.000000,4.883537e-32
317.000000,513.000000,3.568288e-32
318.000000,513.000000,6.621162e-33
319.000000,513.000000,2.142585e-32
320.000000,513.000000,1.349260e-32
321.000000,513.000000,2.830034e-33
322.000000,513.000000,8.357368e-34
324.000000,513.000000,4.114843e-34
325.000000,513.000000,6.086122e-35
326.000000,513.000000,1.990311e-34
327.000000,513.000000,2.203077e-34
328.000000,513.000000,4.594591e-35
330.000000,513.000000,1.495838e-35
334.000000,513.000000,1.812353e-35
335.000000,513.000000,3.338107e-36
336.000000,513.000000,1.602442e-36
337.000000,513.000000,2.833617e-37
338.000000,513.000000,3.196301e-37
341.000000,513.000000,2.994549e-38
350.000000,513.000000,8.525449e-41
351.000000,513.000000,8.780518e-40
352.000000,513.000000,5.808671e-41
357.000000,513.000000,7.169326e-41
358.000000,513.000000,6.555784e-41
359.000000,513.000000,2.919973e-41
360.000000,513.000000,2.353060e-41
361.000000,513.000000,1.823981e-42
364.000000,513.000000,9.445499e-44
365.000000,513.000000,1.566509e-43
396.000000,513.000000,4.468785e-54
397.000000,513.000000,3.993004e-54
398.000000,513.000000,2.373399e-54
399.000000,513.000000,2.772004e-55
400.000000,513.000000,3.558057e-56
401.000000,513.000000,2.434538e-55
402.000000,513.000000,1.290759e-56
458.000000,513.000000,3.208909e-78
459.000000,513.000000,1.482844e-77
460.000000,513.000000,7.769558e-78
461.000000,513.000000,2.814241e-78
462.000000,513.000000,1.529928e-78
463.000000,513.000000,7.207546e-79
464.000000,513.000000,3.413356e-79
465.000000,513.000000,1.653092e-79
466.000000,513.000000,8.096731e-80
467.000000,513.000000,3.902900e-80
468.000000,513.000000,4.260894e-81
469.000000,513.000000,7.606274e-83
470.000000,513.000000,1.156321e-82
471.000000,513.000000,9.795821e-83
472.000000,513.000000,8.004975e-82
473.000000,513.000000,1.211233e-82
474.000000,513.000000,9.774030e-83
475.000000,513.000000,1.235223e-82
476.000000,513.000000,8.904439e-84
477.000000,513.000000,1.676429e-83
478.000000,513.000000,2.966134e-84
295.000000,512.000000,2.658290e-34
311.000000,512.000000,8.869721e-34
312.000000,512.000000,1.719074e-32
313.000000,512.000000,3.069309e-32
314.000000,512.000000,3.086529e-32
315.000000,512.000000,7.835964e-33
316.000000,512.000000,2.857702e-33
317.000000,512.000000,4.167167e-34
318.000000,512.000000,2.768103e-33
319.000000,512.000000,2.519945e-33
320.000000,512.000000,9.607499e-34
321.000000,512.000000,4.406987e-34
322.000000,512.000000,8.760698e-34
323.000000,512.000000,2.508712e-34
324.000000,512.000000,5.481819e-34
325.000000,512.000000,2.166833e-34
326.000000,512.000000,1.134061e-34
327.000000,512.000000,1.296993e-35
328.000000,512.000000,8.972951e-36
334.000000,512.000000,3.868484e-36
335.000000,512.000000,4.339923e-37
336.000000,512.000000,4.203912e-38
337.000000,512.000000,3.030844e-39
338.000000,512.000000,5.909265e-38
340.000000,512.000000,9.911343e-38
341.000000,512.000000,1.596659e-37
342.000000,512.000000,4.585437e-38
343.000000,512.000000,2.145113e-38
344.000000,512.000000,2.451844e-40
345.000000,512.000000,7.469732e-40
346.000000,512.000000,1.516467e-38
347.000000,512.000000,1.020457e-39
354.000000,512.000000,3.433546e-41
355.000000,512.000000,4.830862e-43
357.000000,512.000000,4.509804e-41
358.000000,512.000000,3.309356e-41
359.000000,512.000000,2.155203e-41
360.000000,512.000000,1.180882e-41
361.000000,512.000000,3.059426e-43
362.000000,512.000000,5.059780e-43
364.000000,512.000000,5.120929e-44
365.000000,512.000000,1.198214e-43
392.000000,512.000000,1.219460e-53
396.000000,512.000000,1.883753e-53
397.000000,512.000000,1.702787e-53
398.000000,512.000000,7.493253e-54
399.000000,512.000000,2.593534e-54
400.000000,512.000000,9.005987e-55
401.000000,512.000000,5.985293e-55
402.000000,512.000000,6.858009e-56
459.000000,512.000000,1.459298e-77
460.000000,512.000000,4.671405e-78
461.000000,512.000000,3.610625e-78
462.000000,512.000000,2.226868e-78
463.000000,512.000000,1.147925e-78
464.000000,512.000000,4.710774e-79
465.000000,512.000000,2.822854e-79
466.000000,512.000000,1.192140e-79
467.000000,512.000000,7.596451e-80
468.000000,512.000000,3.323234e-80
469.000000,512.000000,1.455971e-80
470.000000,512.000000,9.463320e-81
471.000000,512.000000,4.835456e-81
472.000000,512.000000,2.686278e-81
473.000000,512.000000,1.349117e-81
474.000000,512.000000,7.092210e-82
475.000000,512.000000,3.631265e-82
476.000000,512.000000,4.179958e-83
477.000000,512.000000,2.907976e-83
478.000000,512.000000,1.250182e-83
305.000000,511.000000,6.041934e-35
311.000000,511.000000,3.947047e-33
312.000000,511.000000,4.573562e-34
314.000000,511.000000,9.904753e-34
315.000000,511.000000,1.038770e-33
316.000000,511.000000,1.940123e-33
319.000000,511.000000,3.909683e-35
320.000000,511.000000,9.800519e-35
322.000000,511.000000,1.395538e-35
323.000000,511.000000,5.830965e-36
324.000000,511.000000,2.339672e-36
325.000000,511.000000,8.057684e-35
326.000000,511.000000,3.540871e-36
327.000000,511.000000,5.425648e-36
328.000000,511.000000,5.192877e-36
338.000000,511.000000,1.525159e-39
340.000000,511.000000,1.975292e-37
341.000000,511.000000,7.570516e-39
342.000000,511.000000,1.192618e-38
343.000000,511.000000,2.997848e-39
