index,x,y,progress
3905,467.00,498.00,1.000000
3906,468.00,498.00,1.000000
3907,469.00,498.00,1.000000
3908,471.00,498.00,1.000000
3909,472.00,498.00,1.000000
3910,473.00,498.00,1.000000
3911,474.00,498.00,1.000000
3912,475.00,498.00,1.000000
3913,476.00,498.00,1.000000
3914,477.00,498.00,1.000000
3915,478.00,498.00,1.000000
3916,479.00,498.00,1.000000
3917,480.00,498.00,1.000000
3918,481.00,498.00,1.000000
3919,482.00,498.00,1.000000
3920,483.00,498.00,1.000000
3921,484.00,498.00,1.000000
3922,485.00,498.00,1.000000
3923,486.00,498.00,1.000000
3924,487.00,498.00,1.000000
3925,488.00,498.00,1.000000
3926,489.00,498.00,1.000000
3927,490.00,498.00,1.000000
3928,491.00,498.00,1.000000
3929,492.00,498.00,1.000000
3930,493.00,498.00,1.000000
3931,316.00,497.00,1.000000
3932,317.00,497.00,1.000000
3933,318.00,497.00,1.000000
3934,319.00,497.00,1.000000
3935,321.00,497.00,1.000000
3936,322.00,497.00,1.000000
3937,331.00,497.00,1.000000
3938,364.00,497.00,1.000000
3939,365.00,497.00,1.000000
3940,366.00,497.00,1.000000
3941,367.00,497.00,1.000000
3942,368.00,497.00,1.000000
3943,377.00,497.00,1.000000
3944,378.00,497.00,1.000000
3945,381.00,497.00,1.000000
3946,382.00,497.00,1.000000
3947,383.00,497.00,1.000000
3948,386.00,497.00,1.000000
3949,391.00,497.00,1.000000
3950,392.00,497.00,1.000000
3951,393.00,497.00,1.000000
3952,394.00,497.00,1.000000
3953,395.00,497.00,1.000000
3954,397.00,497.00,1.000000
3955,398.00,497.00,1.000000
3956,399.00,497.00,1.000000
3957,400.00,497.00,1.000000
3958,401.00,497.00,1.000000
3959,402.00,497.00,1.000000
3960,403.00,497.00,1.000000
3961,404.00,497.00,1.000000
3962,405.00,497.00,1.000000
3963,406.00,497.00,1.000000
3964,407.00,497.00,1.000000
3965,408.00,497.00,1.000000
3966,409.00,497.00,1.000000
3967,446.00,497.00,1.000000
3968,447.00,497.00,1.000000
3969,448.00,497.00,1.000000
3970,449.00,497.00,1.000000
3971,450.00,497.00,1.000000
3972,451.00,497.00,1.000000
3973,452.00,497.00,1.000000
3974,453.00,497.00,1.000000
3975,454.00,497.00,1.000000
3976,455.00,497.00,1.000000
3977,456.00,497.00,1.000000
3978,458.00,497.00,1.000000
3979,459.00,497.00,1.000000
3980,460.00,497.00,1.000000
3981,461.00,497.00,1.000000
3982,462.00,497.00,1.000000
3983,463.00,497.00,1.000000
3984,464.00,497.00,1.000000
3985,465.00,497.00,1.000000
3986,466.00,497.00,1.000000
3987,467.00,497.00,1.000000
3988,468.00,497.00,1.000000
3989,469.00,497.00,1.000000
3990,470.00,497.00,1.000000
3991,471.00,497.00,1.000000
3992,473.00,497.00,1.000000
3993,474.00,497.00,1.000000
3994,477.00,497.00,1.000000
3995,478.00,497.00,1.000000
3996,479.00,497.00,1.000000
3997,480.00,497.00,1.000000
3998,481.00,497.00,1.000000
3999,482.00,497.00,1.000000
4000,483.00,497.00,1.000000
4001,484.00,497.00,1.000000
4002,485.00,497.00,1.000000
4003,486.00,497.00,1.000000
4004,487.00,497.00,1.000000
4005,488.00,497.00,1.000000
4006,492.00,497.00,1.000000
4007,493.00,497.00,1.000000
4008,319.00,496.00,1.000000
4009,331.00,496.00,1.000000
4010,332.00,496.00,1.000000
4011,342.00,496.00,1.000000
4012,364.00,496.00,1.000000
4013,365.00,496.00,1.000000
4014,366.00,496.00,1.000000
4015,379.00,496.00,1.000000
4016,380.00,496.00,1.000000
4017,381.00,496.00,1.000000
4018,382.00,496.00,1.000000
4019,383.00,496.00,1.000000
4020,384.00,496.00,1.000000
4021,385.00,496.00,1.000000
4022,387.00,496.00,1.000000
4023,388.00,496.00,1.000000
4024,394.00,496.00,1.000000
4025,395.00,496.00,1.000000
4026,396.00,496.00,1.000000
4027,397.00,496.00,1.000000
4028,398.00,496.00,1.000000
4029,399.00,496.00,1.000000
4030,400.00,496.00,1.000000
4031,401.00,496.00,1.000000
4032,402.00,496.00,1.000000
4033,403.00,496.00,1.000000
4034,404.00,496.00,1.000000
4035,405.00,496.00,1.000000
4036,406.00,496.00,1.000000
4037,407.00,496.00,1.000000
4038,408.00,496.00,1.000000
4039,409.00,496.00,1.000000
4040,410.00,496.00,1.000000
4041,446.00,496.00,1.000000
4042,447.00,496.00,1.000000
4043,448.00,496.00,1.000000
4044,449.00,496.00,1.000000
4045,450.00,496.00,1.000000
4046,451.00,496.00,1.000000
4047,452.00,496.00,1.000000
4048,453.00,496.00,1.000000
4049,454.00,496.00,1.000000
4050,455.00,496.00,1.000000
4051,456.00,496.00,1.000000
4052,458.00,496.00,1.000000
4053,459.00,496.00,1.000000
4054,460.00,496.00,1.000000
4055,461.00,496.00,1.000000
4056,462.00,496.00,1.000000
4057,463.00,496.00,1.000000
4058,464.00,496.00,1.000000
4059,465.00,496.00,1.000000
4060,466.00,496.00,1.000000
4061,468.00,496.00,1.000000
4062,469.00,496.00,1.000000
4063,470.00,496.00,1.000000
4064,471.00,496.00,1.000000
4065,472.00,496.00,1.000000
4066,473.00,496.00,1.000000
4067,474.00,496.00,1.000000
4068,475.00,496.00,1.000000
4069,477.00,496.00,1.000000
4070,478.00,496.00,1.000000
4071,479.00,496.00,1.000000
4072,484.00,496.00,1.000000
4073,485.00,496.00,1.000000
4074,486.00,496.00,1.000000
4075,493.00,496.00,1.000000
4076,317.00,495.00,1.000000
4077,318.00,495.00,1.000000
4078,319.00,495.00,1.000000
4079,342.00,495.00,1.000000
4080,359.00,495.00,1.000000
4081,361.00,495.00,1.000000
4082,364.00,495.00,1.000000
4083,365.00,495.00,1.000000
4084,379.00,495.00,1.000000
4085,380.00,495.00,1.000000
4086,381.00,495.00,1.000000
4087,382.00,495.00,1.000000
4088,383.00,495.00,1.000000
4089,384.00,495.00,1.000000
4090,385.00,495.00,1.000000
4091,387.00,495.00,1.000000
4092,394.00,495.00,1.000000
4093,395.00,495.00,1.000000
4094,396.00,495.00,1.000000
4095,397.00,495.00,1.000000
4096,398.00,495.00,1.000000
4097,399.00,495.00,1.000000
4098,400.00,495.00,1.000000
4099,401.00,495.00,1.000000
4100,402.00,495.00,1.000000
4101,403.00,495.00,1.000000
4102,404.00,495.00,1.000000
4103,405.00,495.00,1.000000
4104,406.00,495.00,1.000000
4105,407.00,495.00,1.000000
4106,408.00,495.00,1.000000
4107,409.00,495.00,1.000000
4108,410.00,495.00,1.000000
4109,411.00,495.00,1.000000
4110,447.00,495.00,1.000000
4111,448.00,495.00,1.000000
4112,449.00,495.00,1.000000
4113,450.00,495.00,1.000000
4114,451.00,495.00,1.000000
4115,452.00,495.00,1.000000
4116,453.00,495.00,1.000000
4117,454.00,495.00,1.000000
4118,455.00,495.00,1.000000
4119,456.00,495.00,1.000000
4120,458.00,495.00,1.000000
4121,459.00,495.00,1.000000
4122,460.00,495.00,1.000000
4123,461.00,495.00,1.000000
4124,462.00,495.00,1.000000
4125,463.00,495.00,1.000000
4126,464.00,495.00,1.000000
4127,465.00,495.00,1.000000
4128,466.00,495.00,1.000000
4129,467.00,495.00,1.000000
4130,468.00,495.00,1.000000
4131,469.00,495.00,1.000000
4132,470.00,495.00,1.000000
4133,471.00,495.00,1.000000
4134,472.00,495.00,1.000000
4135,473.00,495.00,1.000000
4136,482.00,495.00,1.000000
4137,483.00,495.00,1.000000
4138,484.00,495.00,1.000000
4139,485.00,495.00,1.000000
4140,486.00,495.00,1.000000
4141,487.00,495.00,1.000000
4142,317.00,494.00,1.000000
4143,318.00,494.00,1.000000
4144,319.00,494.00,1.000000
4145,327.00,494.00,1.000000
4146,328.00,494.00,1.000000
4147,329.00,494.00,1.000000
4148,361.00,494.00,1.000000
4149,364.00,494.00,1.000000
4150,370.00,494.00,1.000000
4151,380.00,494.00,1.000000
4152,381.00,494.00,1.000000
4153,382.00,494.00,1.000000
4154,384.00,494.00,1.000000
4155,387.00,494.00,1.000000
4156,388.00,494.00,1.000000
4157,396.00,494.00,1.000000
4158,397.00,494.00,1.000000
4159,398.00,494.00,1.000000
4160,399.00,494.00,1.000000
4161,400.00,494.00,1.000000
4162,401.00,494.00,1.000000
4163,402.00,494.00,1.000000
4164,403.00,494.00,1.000000
4165,404.00,494.00,1.000000
4166,405.00,494.00,1.000000
4167,406.00,494.00,1.000000
4168,407.00,494.00,1.000000
4169,408.00,494.00,1.000000
4170,409.00,494.00,1.000000
4171,410.00,494.00,1.000000
4172,447.00,494.00,1.000000
4173,448.00,494.00,1.000000
4174,449.00,494.00,1.000000
4175,450.00,494.00,1.000000
4176,451.00,494.00,1.000000
4177,452.00,494.00,1.000000
4178,453.00,494.00,1.000000
4179,454.00,494.00,1.000000
4180,455.00,494.00,1.000000
4181,456.00,494.00,1.000000
4182,457.00,494.00,1.000000
4183,458.00,494.00,1.000000
4184,459.00,494.00,1.000000
4185,460.00,494.00,1.000000
4186,461.00,494.00,1.000000
4187,462.00,494.00,1.000000
4188,463.00,494.00,1.000000
4189,464.00,494.00,1.000000
4190,465.00,494.00,1.000000
4191,466.00,494.00,1.000000
4192,467.00,494.00,1.000000
4193,468.00,494.00,1.000000
4194,469.00,494.00,1.000000
4195,470.00,494.00,1.000000
4196,471.00,494.00,1.000000
4197,472.00,494.00,1.000000
4198,473.00,494.00,1.000000
4199,474.00,494.00,1.000000
4200,482.00,494.00,1.000000
4201,483.00,494.00,1.000000
4202,484.00,494.00,1.000000
4203,485.00,494.00,1.000000
4204,487.00,494.00,1.000000
4205,488.00,494.00,1.000000
4206,489.00,494.00,1.000000
4207,307.00,493.00,1.000000
4208,308.00,493.00,1.000000
4209,326.00,493.00,1.000000
4210,327.00,493.00,1.000000
4211,328.00,493.00,1.000000
4212,330.00,493.00,1.000000
4213,331.00,493.00,1.000000
4214,370.00,493.00,1.000000
4215,371.00,493.00,1.000000
4216,372.00,493.00,1.000000
4217,377.00,493.00,1.000000
4218,378.00,493.00,1.000000
4219,379.00,493.00,1.000000
4220,380.00,493.00,1.000000
4221,381.00,493.00,1.000000
4222,382.00,493.00,1.000000
4223,396.00,493.00,1.000000
4224,397.00,493.00,1.000000
4225,398.00,493.00,1.000000
4226,399.00,493.00,1.000000
4227,400.00,493.00,1.000000
4228,401.00,493.00,1.000000
4229,402.00,493.00,1.000000
4230,404.00,493.00,1.000000
4231,405.00,493.00,1.000000
4232,406.00,493.00,1.000000
4233,407.00,493.00,1.000000
4234,408.00,493.00,1.000000
4235,409.00,493.00,1.000000
4236,410.00,493.00,1.000000
4237,447.00,493.00,1.000000
4238,448.00,493.00,1.000000
4239,449.00,493.00,1.000000
4240,450.00,493.00,1.000000
4241,451.00,493.00,1.000000
4242,452.00,493.00,1.000000
4243,453.00,493.00,1.000000
4244,454.00,493.00,1.000000
4245,455.00,493.00,1.000000
4246,457.00,493.00,1.000000
4247,458.00,493.00,1.000000
4248,459.00,493.00,1.000000
4249,460.00,493.00,1.000000
4250,461.00,493.00,1.000000
4251,462.00,493.00,1.000000
4252,463.00,493.00,1.000000
4253,464.00,493.00,1.000000
4254,465.00,493.00,1.000000
4255,466.00,493.00,1.000000
4256,467.00,493.00,1.000000
4257,468.00,493.00,1.000000
4258,469.00,493.00,1.000000
4259,470.00,493.00,1.000000
4260,471.00,493.00,1.000000
4261,472.00,493.00,1.000000
4262,473.00,493.00,1.000000
4263,474.00,493.00,1.000000
4264,477.00,493.00,1.000000
4265,478.00,493.00,1.000000
4266,480.00,493.00,1.000000
4267,481.00,493.00,1.000000
4268,482.00,493.00,1.000000
4269,483.00,493.00,1.000000
4270,484.00,493.00,1.000000
4271,486.00,493.00,1.000000
4272,487.00,493.00,1.000000
4273,488.00,493.00,1.000000
4274,489.00,493.00,1.000000
4275,307.00,492.00,1.000000
4276,308.00,492.00,1.000000
4277,325.00,492.00,1.000000
4278,326.00,492.00,1.000000
4279,327.00,492.00,1.000000
4280,328.00,492.00,1.000000
4281,330.00,492.00,1.000000
4282,348.00,492.00,1.000000
4283,349.00,492.00,1.000000
4284,370.00,492.00,1.000000
4285,371.00,492.00,1.000000
4286,374.00,492.00,1.000000
4287,375.00,492.00,1.000000
4288,376.00,492.00,1.000000
4289,377.00,492.00,1.000000
4290,378.00,492.00,1.000000
4291,379.00,492.00,1.000000
4292,380.00,492.00,1.000000
4293,381.00,492.00,1.000000
4294,382.00,492.00,1.000000
4295,397.00,492.00,1.000000
4296,398.00,492.00,1.000000
4297,399.00,492.00,1.000000
4298,400.00,492.00,1.000000
4299,447.00,492.00,1.000000
4300,448.00,492.00,1.000000
4301,449.00,492.00,1.000000
4302,450.00,492.00,1.000000
4303,451.00,492.00,1.000000
4304,453.00,492.00,1.000000
4305,454.00,492.00,1.000000
4306,455.00,492.00,1.000000
4307,457.00,492.00,1.000000
4308,458.00,492.00,1.000000
4309,459.00,492.00,1.000000
4310,460.00,492.00,1.000000
4311,461.00,492.00,1.000000
4312,462.00,492.00,1.000000
4313,463.00,492.00,1.000000
4314,464.00,492.00,1.000000
4315,465.00,492.00,1.000000
4316,466.00,492.00,1.000000
4317,467.00,492.00,1.000000
4318,468.00,492.00,1.000000
4319,469.00,492.00,1.000000
4320,470.00,492.00,1.000000
4321,471.00,492.00,1.000000
4322,472.00,492.00,1.000000
4323,473.00,492.00,1.000000
4324,474.00,492.00,1.000000
4325,477.00,492.00,1.000000
4326,478.00,492.00,1.000000
4327,480.00,492.00,1.000000
4328,481.00,492.00,1.000000
4329,482.00,492.00,1.000000
4330,483.00,492.00,1.000000
4331,484.00,492.00,1.000000
4332,486.00,492.00,1.000000
4333,487.00,492.00,1.000000
4334,313.00,491.00,1.000000
4335,314.00,491.00,1.000000
4336,317.00,491.00,1.000000
4337,318.00,491.00,1.000000
4338,319.00,491.00,1.000000
4339,324.00,491.00,1.000000
4340,325.00,491.00,1.000000
4341,326.00,491.00,1.000000
4342,327.00,491.00,1.000000
4343,328.00,491.00,1.000000
4344,330.00,491.00,1.000000
4345,331.00,491.00,1.000000
4346,332.00,491.00,1.000000
4347,336.00,491.00,1.000000
4348,348.00,491.00,1.000000
4349,374.00,491.00,1.000000
4350,375.00,491.00,1.000000
4351,376.00,491.00,1.000000
4352,377.00,491.00,1.000000
4353,381.00,491.00,1.000000
4354,382.00,491.00,1.000000
4355,398.00,491.00,1.000000
4356,399.00,491.00,1.000000
4357,400.00,491.00,1.000000
4358,447.00,491.00,1.000000
4359,448.00,491.00,1.000000
4360,449.00,491.00,1.000000
4361,450.00,491.00,1.000000
4362,451.00,491.00,1.000000
4363,453.00,491.00,1.000000
4364,454.00,491.00,1.000000
4365,455.00,491.00,1.000000
4366,457.00,491.00,1.000000
4367,458.00,491.00,1.000000
4368,459.00,491.00,1.000000
4369,461.00,491.00,1.000000
4370,462.00,491.00,1.000000
4371,463.00,491.00,1.000000
4372,464.00,491.00,1.000000
4373,466.00,491.00,1.000000
4374,468.00,491.00,1.000000
4375,469.00,491.00,1.000000
4376,470.00,491.00,1.000000
4377,471.00,491.00,1.000000
4378,472.00,491.00,1.000000
4379,473.00,491.00,1.000000
4380,474.00,491.00,1.000000
4381,487.00,491.00,1.000000
4382,313.00,490.00,1.000000
4383,314.00,490.00,1.000000
4384,317.00,490.00,1.000000
4385,318.00,490.00,1.000000
4386,326.00,490.00,1.000000
4387,327.00,490.00,1.000000
4388,328.00,490.00,1.000000
4389,331.00,490.00,1.000000
4390,335.00,490.00,1.000000
4391,336.00,490.00,1.000000
4392,337.00,490.00,1.000000
4393,338.00,490.00,1.000000
4394,339.00,490.00,1.000000
4395,343.00,490.00,1.000000
4396,364.00,490.00,1.000000
4397,365.00,490.00,1.000000
4398,369.00,490.00,1.000000
4399,378.00,490.00,1.000000
4400,381.00,490.00,1.000000
4401,382.00,490.00,1.000000
4402,447.00,490.00,1.000000
4403,448.00,490.00,1.000000
4404,449.00,490.00,1.000000
4405,450.00,490.00,1.000000
4406,451.00,490.00,1.000000
4407,455.00,490.00,1.000000
4408,456.00,490.00,1.000000
4409,457.00,490.00,1.000000
4410,458.00,490.00,1.000000
4411,459.00,490.00,1.000000
4412,461.00,490.00,1.000000
4413,462.00,490.00,1.000000
4414,464.00,490.00,1.000000
4415,491.00,490.00,1.000000
4416,492.00,490.00,1.000000
4417,312.00,489.00,1.000000
4418,313.00,489.00,1.000000
4419,325.00,489.00,1.000000
4420,326.00,489.00,1.000000
4421,327.00,489.00,1.000000
4422,334.00,489.00,1.000000
4423,335.00,489.00,1.000000
4424,336.00,489.00,1.000000
4425,338.00,489.00,1.000000
4426,339.00,489.00,1.000000
4427,364.00,489.00,1.000000
4428,365.00,489.00,1.000000
4429,366.00,489.00,1.000000
4430,367.00,489.00,1.000000
4431,369.00,489.00,1.000000
4432,378.00,489.00,1.000000
4433,379.00,489.00,1.000000
4434,380.00,489.00,1.000000
4435,381.00,489.00,1.000000
4436,382.00,489.00,1.000000
4437,447.00,489.00,1.000000
4438,457.00,489.00,1.000000
4439,458.00,489.00,1.000000
4440,491.00,489.00,1.000000
4441,311.00,488.00,1.000000
4442,312.00,488.00,1.000000
4443,313.00,488.00,1.000000
4444,314.00,488.00,1.000000
4445,315.00,488.00,1.000000
4446,316.00,488.00,1.000000
4447,317.00,488.00,1.000000
4448,325.00,488.00,1.000000
4449,327.00,488.00,1.000000
4450,331.00,488.00,1.000000
4451,334.00,488.00,1.000000
4452,335.00,488.00,1.000000
4453,336.00,488.00,1.000000
4454,360.00,488.00,1.000000
4455,365.00,488.00,1.000000
4456,366.00,488.00,1.000000
4457,367.00,488.00,1.000000
4458,368.00,488.00,1.000000
4459,379.00,488.00,1.000000
4460,382.00,488.00,1.000000
4461,383.00,488.00,1.000000
4462,395.00,488.00,1.000000
4463,396.00,488.00,1.000000
4464,405.00,488.00,1.000000
4465,406.00,488.00,1.000000
4466,407.00,488.00,1.000000
4467,447.00,488.00,1.000000
4468,311.00,487.00,1.000000
4469,312.00,487.00,1.000000
4470,313.00,487.00,1.000000
4471,314.00,487.00,1.000000
4472,315.00,487.00,1.000000
4473,316.00,487.00,1.000000
4474,325.00,487.00,1.000000
4475,326.00,487.00,1.000000
4476,327.00,487.00,1.000000
4477,338.00,487.00,1.000000
4478,339.00,487.00,1.000000
4479,344.00,487.00,1.000000
4480,360.00,487.00,1.000000
4481,364.00,487.00,1.000000
4482,365.00,487.00,1.000000
4483,366.00,487.00,1.000000
4484,367.00,487.00,1.000000
4485,368.00,487.00,1.000000
4486,369.00,487.00,1.000000
4487,370.00,487.00,1.000000
4488,388.00,487.00,1.000000
4489,389.00,487.00,1.000000
4490,395.00,487.00,1.000000
4491,396.00,487.00,1.000000
4492,397.00,487.00,1.000000
4493,402.00,487.00,1.000000
4494,403.00,487.00,1.000000
4495,404.00,487.00,1.000000
4496,405.00,487.00,1.000000
4497,406.00,487.00,1.000000
4498,407.00,487.00,1.000000
4499,447.00,487.00,1.000000
4500,311.00,486.00,1.000000
4501,312.00,486.00,1.000000
4502,313.00,486.00,1.000000
4503,314.00,486.00,1.000000
4504,315.00,486.00,1.000000
4505,325.00,486.00,1.000000
4506,326.00,486.00,1.000000
4507,338.00,486.00,1.000000
4508,339.00,486.00,1.000000
4509,344.00,486.00,1.000000
4510,345.00,486.00,1.000000
4511,360.00,486.00,1.000000
4512,364.00,486.00,1.000000
4513,365.00,486.00,1.000000
4514,366.00,486.00,1.000000
4515,367.00,486.00,1.000000
4516,369.00,486.00,1.000000
4517,370.00,486.00,1.000000
4518,383.00,486.00,1.000000
4519,384.00,486.00,1.000000
4520,385.00,486.00,1.000000
4521,387.00,486.00,1.000000
4522,388.00,486.00,1.000000
4523,389.00,486.00,1.000000
4524,393.00,486.00,1.000000
4525,394.00,486.00,1.000000
4526,395.00,486.00,1.000000
4527,396.00,486.00,1.000000
4528,397.00,486.00,1.000000
4529,402.00,486.00,1.000000
4530,403.00,486.00,1.000000
4531,404.00,486.00,1.000000
4532,405.00,486.00,1.000000
4533,406.00,486.00,1.000000
4534,407.00,486.00,1.000000
4535,410.00,486.00,1.000000
4536,411.00,486.00,1.000000
4537,412.00,486.00,1.000000
4538,311.00,485.00,1.000000
4539,312.00,485.00,1.000000
4540,313.00,485.00,1.000000
4541,314.00,485.00,1.000000
4542,315.00,485.00,1.000000
4543,325.00,485.00,1.000000
4544,326.00,485.00,1.000000
4545,329.00,485.00,1.000000
4546,339.00,485.00,1.000000
4547,345.00,485.00,1.000000
4548,364.00,485.00,1.000000
4549,365.00,485.00,1.000000
4550,366.00,485.00,1.000000
4551,367.00,485.00,1.000000
4552,370.00,485.00,1.000000
4553,371.00,485.00,1.000000
4554,383.00,485.00,1.000000
4555,384.00,485.00,1.000000
4556,385.00,485.00,1.000000
4557,386.00,485.00,1.000000
4558,387.00,485.00,1.000000
4559,388.00,485.00,1.000000
4560,389.00,485.00,1.000000
4561,390.00,485.00,1.000000
4562,391.00,485.00,1.000000
4563,393.00,485.00,1.000000
4564,394.00,485.00,1.000000
4565,395.00,485.00,1.000000
4566,396.00,485.00,1.000000
4567,402.00,485.00,1.000000
4568,403.00,485.00,1.000000
4569,404.00,485.00,1.000000
4570,405.00,485.00,1.000000
4571,408.00,485.00,1.000000
4572,409.00,485.00,1.000000
4573,410.00,485.00,1.000000
4574,411.00,485.00,1.000000
4575,412.00,485.00,1.000000
4576,413.00,485.00,1.000000
4577,312.00,484.00,1.000000
4578,313.00,484.00,1.000000
4579,324.00,484.00,1.000000
4580,325.00,484.00,1.000000
4581,326.00,484.00,1.000000
4582,327.00,484.00,1.000000
4583,366.00,484.00,1.000000
4584,367.00,484.00,1.000000
4585,371.00,484.00,1.000000
4586,383.00,484.00,1.000000
4587,384.00,484.00,1.000000
4588,385.00,484.00,1.000000
4589,389.00,484.00,1.000000
4590,390.00,484.00,1.000000
4591,391.00,484.00,1.000000
4592,394.00,484.00,1.000000
4593,395.00,484.00,1.000000
4594,398.00,484.00,1.000000
4595,399.00,484.00,1.000000
4596,402.00,484.00,1.000000
4597,403.00,484.00,1.000000
4598,408.00,484.00,1.000000
4599,409.00,484.00,1.000000
4600,410.00,484.00,1.000000
4601,411.00,484.00,1.000000
4602,412.00,484.00,1.000000
4603,413.00,484.00,1.000000
4604,414.00,484.00,1.000000
4605,415.00,484.00,1.000000
4606,416.00,484.00,1.000000
4607,312.00,483.00,1.000000
4608,324.00,483.00,1.000000
4609,325.00,483.00,1.000000
4610,326.00,483.00,1.000000
4611,366.00,483.00,1.000000
4612,369.00,483.00,1.000000
4613,370.00,483.00,1.000000
4614,377.00,483.00,1.000000
4615,378.00,483.00,1.000000
4616,379.00,483.00,1.000000
4617,385.00,483.00,1.000000
4618,388.00,483.00,1.000000
4619,389.00,483.00,1.000000
4620,390.00,483.00,1.000000
4621,398.00,483.00,1.000000
4622,399.00,483.00,1.000000
4623,401.00,483.00,1.000000
4624,402.00,483.00,1.000000
4625,403.00,483.00,1.000000
4626,406.00,483.00,1.000000
4627,408.00,483.00,1.000000
4628,409.00,483.00,1.000000
4629,410.00,483.00,1.000000
4630,411.00,483.00,1.000000
4631,412.00,483.00,1.000000
4632,413.00,483.00,1.000000
4633,414.00,483.00,1.000000
4634,415.00,483.00,1.000000
4635,416.00,483.00,1.000000
4636,417.00,483.00,1.000000
4637,457.00,483.00,1.000000
4638,458.00,483.00,1.000000
