Speed =, 0.000002
353.000000,508.000000,5.373266e-08
354.000000,508.000000,2.097347e-08
355.000000,508.000000,6.088651e-10
356.000000,508.000000,1.784021e-08
359.000000,508.000000,2.549551e-10
366.000000,508.000000,2.396744e-08
367.000000,508.000000,5.267535e-08
368.000000,508.000000,6.626669e-08
369.000000,508.000000,6.464260e-08
370.000000,508.000000,6.742448e-08
371.000000,508.000000,5.711795e-08
372.000000,508.000000,8.535770e-09
373.000000,508.000000,3.303073e-09
374.000000,508.000000,4.358776e-09
379.000000,508.000000,2.417569e-10
380.000000,508.000000,2.365054e-09
391.000000,508.000000,1.374280e-10
392.000000,508.000000,9.629916e-10
393.000000,508.000000,8.399287e-09
394.000000,508.000000,4.561884e-09
397.000000,508.000000,2.117037e-09
399.000000,508.000000,5.144013e-10
400.000000,508.000000,3.352336e-10
404.000000,508.000000,2.953011e-09
405.000000,508.000000,1.204021e-08
406.000000,508.000000,3.099281e-08
407.000000,508.000000,1.916879e-08
408.000000,508.000000,6.326413e-09
460.000000,508.000000,6.002059e-14
461.000000,508.000000,1.912009e-12
462.000000,508.000000,1.121748e-12
463.000000,508.000000,1.794353e-12
464.000000,508.000000,2.901685e-12
465.000000,508.000000,2.901680e-12
466.000000,508.000000,2.374322e-12
467.000000,508.000000,1.082549e-12
468.000000,508.000000,4.819885e-13
470.000000,508.000000,2.515277e-13
471.000000,508.000000,3.221421e-13
481.000000,508.000000,6.593629e-16
482.000000,508.000000,7.571533e-14
483.000000,508.000000,1.431815e-14
495.000000,508.000000,3.827732e-16
310.000000,507.000000,9.081203e-10
311.000000,507.000000,3.665973e-11
312.000000,507.000000,3.371841e-11
314.000000,507.000000,6.470472e-11
316.000000,507.000000,2.094039e-10
317.000000,507.000000,1.653920e-09
318.000000,507.000000,9.333353e-10
319.000000,507.000000,3.825995e-09
320.000000,507.000000,6.345124e-09
321.000000,507.000000,2.236443e-09
322.000000,507.000000,4.990285e-09
323.000000,507.000000,6.079018e-09
332.000000,507.000000,2.374263e-09
333.000000,507.000000,1.070407e-10
343.000000,507.000000,1.392361e-08
350.000000,507.000000,2.314733e-08
351.000000,507.000000,1.384687e-08
352.000000,507.000000,5.084260e-10
353.000000,507.000000,2.854768e-08
354.000000,507.000000,6.720585e-08
355.000000,507.000000,9.475418e-09
356.000000,507.000000,8.355500e-09
360.000000,507.000000,1.834319e-09
366.000000,507.000000,1.359929e-08
367.000000,507.000000,1.753940e-08
368.000000,507.000000,2.635590e-08
369.000000,507.000000,2.488058e-08
370.000000,507.000000,1.001271e-08
371.000000,507.000000,1.596666e-08
372.000000,507.000000,7.356290e-09
373.000000,507.000000,5.292176e-08
374.000000,507.000000,4.277328e-08
384.000000,507.000000,7.330849e-10
385.000000,507.000000,1.326299e-08
389.000000,507.000000,4.556398e-09
390.000000,507.000000,3.038763e-09
391.000000,507.000000,5.075632e-09
392.000000,507.000000,3.279520e-09
393.000000,507.000000,4.625974e-10
394.000000,507.000000,2.149603e-08
395.000000,507.000000,1.594617e-08
403.000000,507.000000,7.979367e-10
404.000000,507.000000,2.220925e-08
405.000000,507.000000,4.197475e-08
406.000000,507.000000,3.807854e-08
407.000000,507.000000,4.498863e-09
408.000000,507.000000,5.801771e-10
409.000000,507.000000,8.333072e-09
410.000000,507.000000,4.630870e-09
411.000000,507.000000,4.204779e-09
412.000000,507.000000,3.059928e-09
459.000000,507.000000,3.784658e-13
460.000000,507.000000,2.431079e-12
461.000000,507.000000,1.460211e-12
462.000000,507.000000,8.461955e-13
463.000000,507.000000,3.265772e-12
464.000000,507.000000,3.540701e-12
465.000000,507.000000,2.041758e-12
466.000000,507.000000,3.020022e-13
468.000000,507.000000,7.704731e-13
470.000000,507.000000,2.234966e-12
471.000000,507.000000,2.096909e-12
472.000000,507.000000,4.521876e-13
473.000000,507.000000,1.234708e-14
474.000000,507.000000,9.667206e-15
475.000000,507.000000,1.358783e-13
485.000000,507.000000,1.915280e-15
486.000000,507.000000,7.315354e-15
488.000000,507.000000,4.171219e-14
489.000000,507.000000,4.639397e-15
495.000000,507.000000,8.480944e-17
310.000000,506.000000,1.301333e-09
311.000000,506.000000,1.341992e-10
315.000000,506.000000,5.863243e-12
316.000000,506.000000,6.140444e-09
317.000000,506.000000,4.908796e-09
318.000000,506.000000,6.391309e-11
319.000000,506.000000,1.525627e-11
320.000000,506.000000,1.052759e-09
321.000000,506.000000,5.624144e-09
322.000000,506.000000,2.601392e-09
323.000000,506.000000,1.167275e-09
324.000000,506.000000,3.161775e-10
327.000000,506.000000,3.166999e-11
328.000000,506.000000,4.598071e-10
329.000000,506.000000,6.157957e-09
330.000000,506.000000,9.468934e-09
332.000000,506.000000,1.339991e-10
333.000000,506.000000,2.026520e-10
349.000000,506.000000,3.240536e-09
350.000000,506.000000,4.978713e-08
351.000000,506.000000,4.860092e-08
352.000000,506.000000,4.152310e-08
354.000000,506.000000,3.355789e-09
355.000000,506.000000,2.186140e-09
357.000000,506.000000,4.925411e-09
358.000000,506.000000,5.367845e-09
367.000000,506.000000,4.716400e-09
368.000000,506.000000,1.117304e-08
369.000000,506.000000,7.172290e-09
372.000000,506.000000,1.466592e-08
373.000000,506.000000,7.050731e-08
374.000000,506.000000,6.577184e-08
375.000000,506.000000,3.124090e-08
384.000000,506.000000,1.876755e-09
385.000000,506.000000,2.381609e-09
388.000000,506.000000,7.772171e-11
389.000000,506.000000,6.614084e-09
391.000000,506.000000,3.507868e-10
392.000000,506.000000,6.386537e-10
393.000000,506.000000,4.615989e-09
394.000000,506.000000,1.115770e-10
395.000000,506.000000,7.732913e-09
398.000000,506.000000,8.243357e-10
402.000000,506.000000,1.873495e-08
403.000000,506.000000,3.623145e-08
404.000000,506.000000,4.164837e-08
405.000000,506.000000,3.051587e-08
406.000000,506.000000,4.793703e-08
407.000000,506.000000,3.666851e-08
408.000000,506.000000,3.264941e-09
409.000000,506.000000,4.116405e-09
410.000000,506.000000,1.814674e-08
411.000000,506.000000,1.013229e-08
412.000000,506.000000,3.702237e-09
459.000000,506.000000,6.038666e-13
460.000000,506.000000,4.245172e-12
461.000000,506.000000,3.288027e-12
462.000000,506.000000,2.536202e-12
463.000000,506.000000,4.294757e-12
464.000000,506.000000,4.581532e-12
465.000000,506.000000,1.330213e-12
466.000000,506.000000,5.612910e-13
467.000000,506.000000,1.766807e-13
468.000000,506.000000,2.317915e-12
469.000000,506.000000,3.916205e-14
470.000000,506.000000,3.240529e-12
471.000000,506.000000,5.313710e-13
472.000000,506.000000,5.355449e-13
474.000000,506.000000,1.451318e-12
475.000000,506.000000,2.859404e-12
476.000000,506.000000,1.473158e-12
484.000000,506.000000,1.474966e-13
485.000000,506.000000,7.892822e-13
486.000000,506.000000,5.697487e-13
488.000000,506.000000,2.385673e-13
489.000000,506.000000,8.999504e-14
491.000000,506.000000,5.521533e-14
492.000000,506.000000,8.742669e-14
493.000000,506.000000,5.991204e-15
315.000000,505.000000,3.216110e-09
316.000000,505.000000,1.742884e-09
317.000000,505.000000,3.284421e-11
319.000000,505.000000,1.365515e-09
320.000000,505.000000,1.761249e-10
321.000000,505.000000,1.077923e-09
324.000000,505.000000,1.451464e-10
326.000000,505.000000,2.900147e-09
327.000000,505.000000,1.297669e-08
329.000000,505.000000,1.080332e-09
330.000000,505.000000,4.942159e-09
342.000000,505.000000,2.001585e-09
343.000000,505.000000,4.397345e-09
349.000000,505.000000,6.960137e-09
350.000000,505.000000,3.248129e-08
351.000000,505.000000,1.206206e-08
352.000000,505.000000,5.223734e-09
366.000000,505.000000,1.226615e-08
367.000000,505.000000,1.323265e-08
368.000000,505.000000,8.592014e-09
373.000000,505.000000,1.090873e-08
374.000000,505.000000,5.870096e-08
375.000000,505.000000,5.427649e-08
376.000000,505.000000,3.111180e-09
384.000000,505.000000,3.397761e-10
390.000000,505.000000,1.595582e-09
391.000000,505.000000,1.509400e-09
394.000000,505.000000,3.008826e-09
395.000000,505.000000,1.003681e-08
396.000000,505.000000,1.533109e-08
397.000000,505.000000,3.433385e-08
398.000000,505.000000,3.120164e-09
401.000000,505.000000,3.156112e-08
402.000000,505.000000,6.345686e-08
403.000000,505.000000,1.674771e-08
404.000000,505.000000,1.609335e-09
405.000000,505.000000,2.575483e-08
406.000000,505.000000,4.484161e-09
407.000000,505.000000,3.428642e-08
408.000000,505.000000,3.856049e-09
409.000000,505.000000,3.158748e-09
410.000000,505.000000,2.798808e-09
411.000000,505.000000,8.474008e-10
412.000000,505.000000,1.766783e-09
459.000000,505.000000,1.527482e-14
460.000000,505.000000,4.817467e-12
461.000000,505.000000,3.400110e-12
462.000000,505.000000,4.162223e-12
463.000000,505.000000,4.907270e-12
464.000000,505.000000,3.703503e-12
465.000000,505.000000,1.050325e-12
466.000000,505.000000,4.165427e-12
467.000000,505.000000,1.494120e-12
468.000000,505.000000,1.913018e-12
469.000000,505.000000,4.627354e-14
470.000000,505.000000,4.296417e-12
471.000000,505.000000,6.918441e-13
473.000000,505.000000,5.363291e-13
474.000000,505.000000,2.882387e-12
475.000000,505.000000,1.597777e-12
476.000000,505.000000,6.963264e-13
484.000000,505.000000,9.454670e-13
485.000000,505.000000,1.372519e-12
486.000000,505.000000,8.707467e-13
487.000000,505.000000,5.760323e-15
488.000000,505.000000,1.216451e-13
489.000000,505.000000,3.710194e-13
490.000000,505.000000,2.977434e-13
491.000000,505.000000,5.324401e-13
492.000000,505.000000,4.446356e-13
493.000000,505.000000,2.400486e-14
312.000000,504.000000,1.239066e-11
313.000000,504.000000,2.763029e-11
314.000000,504.000000,2.121625e-09
315.000000,504.000000,1.172757e-09
316.000000,504.000000,1.506819e-10
326.000000,504.000000,1.173339e-09
327.000000,504.000000,1.289432e-09
331.000000,504.000000,3.879846e-10
335.000000,504.000000,5.952709e-10
342.000000,504.000000,3.265463e-08
343.000000,504.000000,2.249990e-09
347.000000,504.000000,2.880897e-09
348.000000,504.000000,2.339432e-08
349.000000,504.000000,2.164727e-09
350.000000,504.000000,1.016953e-08
351.000000,504.000000,3.298115e-09
360.000000,504.000000,2.586928e-09
380.000000,504.000000,3.624291e-10
381.000000,504.000000,6.553731e-09
384.000000,504.000000,2.332333e-09
386.000000,504.000000,1.277617e-08
387.000000,504.000000,3.303086e-09
390.000000,504.000000,2.331910e-09
391.000000,504.000000,4.346107e-10
392.000000,504.000000,1.032015e-09
393.000000,504.000000,5.295750e-09
394.000000,504.000000,7.671139e-10
395.000000,504.000000,4.108592e-09
396.000000,504.000000,6.589473e-09
397.000000,504.000000,1.172118e-08
398.000000,504.000000,3.550728e-09
399.000000,504.000000,1.417830e-08
400.000000,504.000000,1.395133e-08
401.000000,504.000000,5.300471e-08
402.000000,504.000000,4.514773e-08
403.000000,504.000000,4.272669e-08
404.000000,504.000000,1.586225e-08
405.000000,504.000000,6.861781e-10
406.000000,504.000000,1.348009e-08
407.000000,504.000000,2.166961e-08
408.000000,504.000000,1.633049e-08
409.000000,504.000000,4.324055e-09
452.000000,504.000000,1.073772e-12
453.000000,504.000000,3.447233e-12
454.000000,504.000000,1.308289e-12
455.000000,504.000000,3.038945e-12
456.000000,504.000000,2.116274e-12
457.000000,504.000000,1.395114e-12
458.000000,504.000000,3.181881e-13
460.000000,504.000000,4.277829e-12
461.000000,504.000000,5.388402e-12
462.000000,504.000000,5.845885e-12
463.000000,504.000000,5.157828e-12
464.000000,504.000000,2.721469e-12
465.000000,504.000000,3.101702e-12
466.000000,504.000000,5.636195e-12
467.000000,504.000000,5.420576e-12
468.000000,504.000000,2.955567e-12
469.000000,504.000000,2.151924e-12
470.000000,504.000000,3.357977e-12
471.000000,504.000000,7.435619e-14
472.000000,504.000000,5.022065e-13
473.000000,504.000000,2.591046e-12
474.000000,504.000000,7.380383e-13
475.000000,504.000000,6.636668e-14
476.000000,504.000000,3.038811e-13
477.000000,504.000000,1.180053e-12
478.000000,504.000000,8.868113e-14
479.000000,504.000000,5.011046e-14
480.000000,504.000000,7.747822e-13
481.000000,504.000000,1.505531e-14
482.000000,504.000000,2.676084e-13
483.000000,504.000000,7.322023e-13
484.000000,504.000000,1.623958e-12
485.000000,504.000000,1.517524e-12
486.000000,504.000000,1.333671e-12
487.000000,504.000000,1.081073e-13
489.000000,504.000000,3.368547e-13
490.000000,504.000000,6.932085e-13
491.000000,504.000000,6.077944e-13
492.000000,504.000000,5.266989e-14
311.000000,503.000000,3.347224e-12
312.000000,503.000000,2.593797e-09
313.000000,503.000000,3.989426e-09
314.000000,503.000000,8.429515e-10
315.000000,503.000000,2.239436e-09
319.000000,503.000000,1.800203e-10
320.000000,503.000000,2.715547e-09
322.000000,503.000000,5.856334e-10
323.000000,503.000000,3.239671e-11
326.000000,503.000000,9.364201e-10
327.000000,503.000000,1.418738e-09
329.000000,503.000000,6.754563e-10
330.000000,503.000000,7.805834e-09
331.000000,503.000000,7.360168e-11
332.000000,503.000000,7.798137e-10
342.000000,503.000000,1.192770e-08
343.000000,503.000000,4.656118e-08
344.000000,503.000000,1.856677e-08
346.000000,503.000000,6.858225e-11
347.000000,503.000000,2.450567e-08
348.000000,503.000000,3.772672e-08
349.000000,503.000000,2.419460e-08
350.000000,503.000000,1.131408e-09
351.000000,503.000000,6.472044e-09
360.000000,503.000000,3.809699e-08
375.000000,503.000000,3.944993e-08
376.000000,503.000000,1.508050e-08
377.000000,503.000000,1.822917e-08
380.000000,503.000000,9.848352e-11
383.000000,503.000000,1.027927e-08
386.000000,503.000000,7.912957e-09
390.000000,503.000000,3.322141e-09
393.000000,503.000000,2.114841e-08
394.000000,503.000000,3.592481e-09
395.000000,503.000000,3.870070e-09
396.000000,503.000000,8.779747e-09
397.000000,503.000000,4.180634e-09
398.000000,503.000000,3.468836e-09
399.000000,503.000000,1.110318e-08
400.000000,503.000000,2.434562e-09
401.000000,503.000000,3.110702e-09
402.000000,503.000000,2.096104e-08
403.000000,503.000000,4.904294e-08
404.000000,503.000000,3.444330e-08
406.000000,503.000000,6.546510e-09
407.000000,503.000000,1.358789e-08
408.000000,503.000000,1.676845e-09
451.000000,503.000000,2.245863e-12
452.000000,503.000000,3.016684e-12
453.000000,503.000000,3.470978e-12
454.000000,503.000000,2.338158e-12
455.000000,503.000000,7.696107e-12
457.000000,503.000000,4.591212e-12
458.000000,503.000000,7.047332e-12
459.000000,503.000000,8.386754e-13
460.000000,503.000000,4.463842e-12
461.000000,503.000000,2.426862e-12
462.000000,503.000000,4.402506e-12
463.000000,503.000000,5.442990e-12
464.000000,503.000000,6.292300e-12
465.000000,503.000000,6.060499e-12
466.000000,503.000000,6.397209e-12
467.000000,503.000000,5.772320e-12
468.000000,503.000000,5.335633e-12
469.000000,503.000000,4.650365e-12
470.000000,503.000000,4.455182e-12
471.000000,503.000000,1.709062e-12
472.000000,503.000000,2.977105e-12
473.000000,503.000000,3.417787e-12
475.000000,503.000000,5.575338e-13
476.000000,503.000000,2.829557e-12
477.000000,503.000000,2.761275e-12
478.000000,503.000000,1.093851e-12
479.000000,503.000000,1.711708e-12
480.000000,503.000000,2.171785e-12
481.000000,503.000000,1.086034e-13
482.000000,503.000000,1.068184e-12
483.000000,503.000000,1.423904e-12
484.000000,503.000000,1.828583e-12
485.000000,503.000000,1.251084e-12
486.000000,503.000000,6.778164e-13
487.000000,503.000000,3.088565e-14
489.000000,503.000000,1.622384e-13
490.000000,503.000000,9.505046e-13
491.000000,503.000000,2.969320e-13
492.000000,503.000000,2.063482e-14
495.000000,503.000000,8.397102e-14
496.000000,503.000000,3.549306e-14
312.000000,502.000000,4.968019e-10
313.000000,502.000000,4.025704e-11
319.000000,502.000000,1.069761e-09
320.000000,502.000000,6.960109e-10
321.000000,502.000000,2.207864e-10
322.000000,502.000000,4.163262e-09
323.000000,502.000000,1.434506e-10
326.000000,502.000000,4.919124e-09
327.000000,502.000000,3.412623e-10
329.000000,502.000000,1.348858e-09
330.000000,502.000000,5.062771e-10
331.000000,502.000000,3.494626e-09
332.000000,502.000000,3.862019e-09
341.000000,502.000000,2.416233e-10
342.000000,502.000000,9.056905e-10
343.000000,502.000000,7.083728e-09
344.000000,502.000000,2.021750e-09
346.000000,502.000000,1.805670e-10
347.000000,502.000000,1.126722e-08
348.000000,502.000000,2.879309e-08
349.000000,502.000000,3.132659e-08
350.000000,502.000000,3.956959e-09
351.000000,502.000000,1.346977e-08
352.000000,502.000000,1.869248e-08
353.000000,502.000000,2.795501e-11
360.000000,502.000000,1.521169e-09
375.000000,502.000000,7.257606e-08
376.000000,502.000000,2.123375e-08
377.000000,502.000000,1.302450e-08
382.000000,502.000000,4.111830e-09
383.000000,502.000000,1.099456e-08
384.000000,502.000000,1.017352e-09
385.000000,502.000000,7.764840e-10
387.000000,502.000000,4.633778e-09
388.000000,502.000000,7.751818e-09
391.000000,502.000000,8.090385e-09
392.000000,502.000000,2.204292e-09
393.000000,502.000000,3.633460e-08
394.000000,502.000000,2.142351e-08
395.000000,502.000000,1.926951e-08
396.000000,502.000000,2.561335e-08
397.000000,502.000000,1.821001e-08
398.000000,502.000000,1.889636e-08
399.000000,502.000000,2.714811e-08
400.000000,502.000000,3.185691e-08
401.000000,502.000000,3.583023e-08
402.000000,502.000000,3.938583e-09
403.000000,502.000000,2.647580e-08
404.000000,502.000000,4.926179e-08
405.000000,502.000000,2.778604e-08
407.000000,502.000000,4.277624e-08
408.000000,502.000000,1.493135e-08
449.000000,502.000000,2.169618e-12
450.000000,502.000000,5.468449e-12
451.000000,502.000000,8.377601e-12
452.000000,502.000000,1.042463e-11
454.000000,502.000000,6.809566e-12
455.000000,502.000000,8.389754e-12
456.000000,502.000000,1.248555e-13
457.000000,502.000000,1.144046e-11
458.000000,502.000000,1.168889e-11
459.000000,502.000000,7.873509e-12
460.000000,502.000000,3.863139e-12
461.000000,502.000000,5.612751e-12
462.000000,502.000000,7.808580e-12
463.000000,502.000000,7.199077e-12
464.000000,502.000000,7.172909e-12
465.000000,502.000000,5.033047e-12
466.000000,502.000000,7.112050e-12
467.000000,502.000000,5.729617e-12
468.000000,502.000000,6.620639e-12
469.000000,502.000000,6.302529e-12
470.000000,502.000000,4.519070e-12
471.000000,502.000000,5.533254e-12
472.000000,502.000000,5.122493e-12
473.000000,502.000000,4.574975e-12
